2.425000,-0.365000,52.000000
2.430000,-0.365000,52.000000
2.435000,-0.365000,53.000000
2.440000,-0.365000,50.000000
2.445000,-0.365000,51.000000
2.450000,-0.365000,51.000000
2.455000,-0.365000,50.000000
2.460000,-0.365000,48.000000
2.465000,-0.365000,47.000000
2.470000,-0.365000,46.000000
2.475000,-0.365000,44.000000
2.480000,-0.365000,44.000000
2.485000,-0.365000,44.000000
2.490000,-0.365000,45.000000
2.495000,-0.365000,45.000000
2.500000,-0.365000,46.000000
2.505000,-0.365000,46.000000
2.510000,-0.365000,47.000000
2.515000,-0.365000,47.000000
2.520000,-0.365000,46.000000
2.525000,-0.365000,45.000000
2.530000,-0.365000,45.000000
2.535000,-0.365000,45.000000
2.540000,-0.365000,45.000000
2.545000,-0.365000,46.000000
2.550000,-0.365000,47.000000
2.555000,-0.365000,48.000000
2.560000,-0.365000,48.000000
2.565000,-0.365000,48.000000
2.570000,-0.365000,48.000000
2.575000,-0.365000,47.000000
2.580000,-0.365000,48.000000
2.585000,-0.365000,49.000000
2.590000,-0.365000,48.000000
2.595000,-0.365000,45.000000
1.600000,-0.360000,92.000000
1.605000,-0.360000,89.000000
1.610000,-0.360000,85.000000
1.615000,-0.360000,85.000000
1.620000,-0.360000,101.000000
1.625000,-0.360000,106.000000
1.630000,-0.360000,98.000000
1.635000,-0.360000,100.000000
1.640000,-0.360000,90.000000
1.645000,-0.360000,85.000000
1.650000,-0.360000,83.000000
1.655000,-0.360000,81.000000
1.660000,-0.360000,77.000000
1.665000,-0.360000,77.000000
1.670000,-0.360000,77.000000
1.675000,-0.360000,74.000000
1.680000,-0.360000,68.000000
1.685000,-0.360000,72.000000
1.690000,-0.360000,71.000000
1.695000,-0.360000,69.000000
1.700000,-0.360000,74.000000
1.705000,-0.360000,64.000000
1.710000,-0.360000,78.000000
1.715000,-0.360000,95.000000
1.720000,-0.360000,99.000000
1.725000,-0.360000,96.000000
1.730000,-0.360000,94.000000
1.735000,-0.360000,162.000000
1.740000,-0.360000,133.000000
1.745000,-0.360000,89.000000
1.750000,-0.360000,80.000000
1.755000,-0.360000,72.000000
1.760000,-0.360000,71.000000
1.765000,-0.360000,60.000000
1.770000,-0.360000,89.000000
1.775000,-0.360000,83.000000
1.780000,-0.360000,85.000000
1.785000,-0.360000,75.000000
1.790000,-0.360000,74.000000
1.795000,-0.360000,75.000000
1.800000,-0.360000,82.000000
1.805000,-0.360000,75.000000
1.810000,-0.360000,74.000000
1.815000,-0.360000,72.000000
1.820000,-0.360000,69.000000
1.825000,-0.360000,74.000000
1.830000,-0.360000,77.000000
1.835000,-0.360000,70.000000
1.840000,-0.360000,63.000000
1.845000,-0.360000,73.000000
1.850000,-0.360000,90.000000
1.855000,-0.360000,105.000000
1.860000,-0.360000,108.000000
1.865000,-0.360000,110.000000
1.870000,-0.360000,88.000000
1.875000,-0.360000,58.000000
1.880000,-0.360000,50.000000
1.885000,-0.360000,62.000000
1.890000,-0.360000,57.000000
1.895000,-0.360000,54.000000
1.900000,-0.360000,42.000000
1.905000,-0.360000,19.000000
1.910000,-0.360000,19.000000
1.915000,-0.360000,73.000000
1.920000,-0.360000,84.000000
1.925000,-0.360000,68.000000
1.930000,-0.360000,77.000000
1.935000,-0.360000,63.000000
1.940000,-0.360000,52.000000
1.945000,-0.360000,61.000000
1.950000,-0.360000,59.000000
1.955000,-0.360000,68.000000
1.960000,-0.360000,74.000000
1.965000,-0.360000,75.000000
1.970000,-0.360000,53.000000
1.975000,-0.360000,57.000000
1.980000,-0.360000,60.000000
1.985000,-0.360000,51.000000
1.990000,-0.360000,53.000000
1.995000,-0.360000,51.000000
2.000000,-0.360000,57.000000
2.005000,-0.360000,68.000000
2.010000,-0.360000,71.000000
2.015000,-0.360000,84.000000
2.020000,-0.360000,24.000000
2.025000,-0.360000,38.000000
2.030000,-0.360000,37.000000
2.035000,-0.360000,66.000000
2.040000,-0.360000,76.000000
2.045000,-0.360000,77.000000
2.050000,-0.360000,74.000000
2.055000,-0.360000,93.000000
2.060000,-0.360000,121.000000
2.065000,-0.360000,154.000000
2.070000,-0.360000,168.000000
2.075000,-0.360000,130.000000
2.080000,-0.360000,105.000000
2.085000,-0.360000,136.000000
2.090000,-0.360000,125.000000
2.095000,-0.360000,126.000000
2.100000,-0.360000,138.000000
2.105000,-0.360000,154.000000
2.110000,-0.360000,116.000000
2.115000,-0.360000,91.000000
2.120000,-0.360000,94.000000
2.125000,-0.360000,82.000000
2.130000,-0.360000,85.000000
2.135000,-0.360000,91.000000
2.140000,-0.360000,84.000000
2.145000,-0.360000,83.000000
2.150000,-0.360000,90.000000
2.155000,-0.360000,88.000000
2.160000,-0.360000,89.000000
2.165000,-0.360000,89.000000
2.170000,-0.360000,89.000000
2.175000,-0.360000,90.000000
2.180000,-0.360000,90.000000
2.185000,-0.360000,91.000000
2.190000,-0.360000,91.000000
2.195000,-0.360000,91.000000
2.200000,-0.360000,91.000000
2.205000,-0.360000,92.000000
2.210000,-0.360000,93.000000
2.215000,-0.360000,94.000000
2.220000,-0.360000,94.000000
2.225000,-0.360000,94.000000
2.230000,-0.360000,95.000000
2.235000,-0.360000,95.000000
2.240000,-0.360000,97.000000
2.245000,-0.360000,97.000000
2.250000,-0.360000,97.000000
2.255000,-0.360000,98.000000
2.260000,-0.360000,98.000000
2.265000,-0.360000,99.000000
2.270000,-0.360000,98.000000
2.275000,-0.360000,97.000000
2.280000,-0.360000,96.000000
2.285000,-0.360000,97.000000
2.290000,-0.360000,98.000000
2.295000,-0.360000,99.000000
2.300000,-0.360000,100.000000
2.305000,-0.360000,99.000000
2.310000,-0.360000,97.000000
2.315000,-0.360000,96.000000
2.320000,-0.360000,97.000000
2.325000,-0.360000,97.000000
2.330000,-0.360000,99.000000
2.335000,-0.360000,96.000000
2.340000,-0.360000,82.000000
2.345000,-0.360000,68.000000
2.350000,-0.360000,70.000000
2.355000,-0.360000,82.000000
2.360000,-0.360000,94.000000
2.365000,-0.360000,103.000000
2.370000,-0.360000,107.000000
2.375000,-0.360000,108.000000
2.380000,-0.360000,113.000000
2.385000,-0.360000,122.000000
2.390000,-0.360000,124.000000
2.395000,-0.360000,69.000000
2.400000,-0.360000,52.000000
2.405000,-0.360000,50.000000
2.410000,-0.360000,50.000000
2.415000,-0.360000,51.000000
2.420000,-0.360000,51.000000
2.425000,-0.360000,50.000000
2.430000,-0.360000,50.000000
2.435000,-0.360000,52.000000
2.440000,-0.360000,56.000000
2.445000,-0.360000,49.000000
2.450000,-0.360000,51.000000
2.455000,-0.360000,50.000000
2.460000,-0.360000,47.000000
2.465000,-0.360000,48.000000
2.470000,-0.360000,45.000000
2.475000,-0.360000,45.000000
2.480000,-0.360000,45.000000
2.485000,-0.360000,45.000000
2.490000,-0.360000,44.000000
2.495000,-0.360000,44.000000
2.500000,-0.360000,47.000000
2.505000,-0.360000,50.000000
2.510000,-0.360000,48.000000
2.515000,-0.360000,44.000000
2.520000,-0.360000,46.000000
2.525000,-0.360000,47.000000
2.530000,-0.360000,48.000000
2.535000,-0.360000,48.000000
2.540000,-0.360000,47.000000
2.545000,-0.360000,46.000000
2.550000,-0.360000,47.000000
2.555000,-0.360000,47.000000
2.560000,-0.360000,48.000000
2.565000,-0.360000,47.000000
2.570000,-0.360000,47.000000
2.575000,-0.360000,48.000000
2.580000,-0.360000,48.000000
2.585000,-0.360000,48.000000
2.590000,-0.360000,47.000000
2.595000,-0.360000,46.000000
1.600000,-0.355000,88.000000
1.605000,-0.355000,88.000000
1.610000,-0.355000,85.000000
1.615000,-0.355000,86.000000
1.620000,-0.355000,102.000000
1.625000,-0.355000,104.000000
1.630000,-0.355000,101.000000
1.635000,-0.355000,98.000000
1.640000,-0.355000,90.000000
1.645000,-0.355000,85.000000
1.650000,-0.355000,82.000000
1.655000,-0.355000,79.000000
1.660000,-0.355000,75.000000
1.665000,-0.355000,75.000000
1.670000,-0.355000,77.000000
1.675000,-0.355000,74.000000
1.680000,-0.355000,65.000000
1.685000,-0.355000,69.000000
1.690000,-0.355000,69.000000
1.695000,-0.355000,68.000000
1.700000,-0.355000,73.000000
1.705000,-0.355000,65.000000
1.710000,-0.355000,80.000000
1.715000,-0.355000,97.000000
1.720000,-0.355000,97.000000
1.725000,-0.355000,94.000000
1.730000,-0.355000,106.000000
1.735000,-0.355000,164.000000
1.740000,-0.355000,124.000000
1.745000,-0.355000,86.000000
1.750000,-0.355000,79.000000
1.755000,-0.355000,72.000000
1.760000,-0.355000,104.000000
1.765000,-0.355000,112.000000
1.770000,-0.355000,69.000000
1.775000,-0.355000,80.000000
1.780000,-0.355000,75.000000
1.785000,-0.355000,77.000000
1.790000,-0.355000,74.000000
1.795000,-0.355000,77.000000
1.800000,-0.355000,78.000000
1.805000,-0.355000,71.000000
1.810000,-0.355000,70.000000
1.815000,-0.355000,69.000000
1.820000,-0.355000,67.000000
1.825000,-0.355000,72.000000
1.830000,-0.355000,77.000000
1.835000,-0.355000,73.000000
1.840000,-0.355000,71.000000
1.845000,-0.355000,69.000000
1.850000,-0.355000,139.000000
1.855000,-0.355000,130.000000
1.860000,-0.355000,96.000000
1.865000,-0.355000,93.000000
1.870000,-0.355000,81.000000
1.875000,-0.355000,53.000000
1.880000,-0.355000,52.000000
1.885000,-0.355000,60.000000
1.890000,-0.355000,60.000000
1.895000,-0.355000,61.000000
1.900000,-0.355000,38.000000
1.905000,-0.355000,18.000000
1.910000,-0.355000,24.000000
1.915000,-0.355000,80.000000
1.920000,-0.355000,74.000000
1.925000,-0.355000,81.000000
1.930000,-0.355000,75.000000
1.935000,-0.355000,46.000000
1.940000,-0.355000,41.000000
1.945000,-0.355000,45.000000
1.950000,-0.355000,37.000000
1.955000,-0.355000,51.000000
1.960000,-0.355000,40.000000
1.965000,-0.355000,55.000000
1.970000,-0.355000,56.000000
1.975000,-0.355000,51.000000
1.980000,-0.355000,60.000000
1.985000,-0.355000,53.000000
1.990000,-0.355000,67.000000
1.995000,-0.355000,59.000000
2.000000,-0.355000,52.000000
2.005000,-0.355000,54.000000
2.010000,-0.355000,48.000000
2.015000,-0.355000,61.000000
2.020000,-0.355000,33.000000
2.025000,-0.355000,30.000000
2.030000,-0.355000,34.000000
2.035000,-0.355000,50.000000
2.040000,-0.355000,75.000000
2.045000,-0.355000,129.000000
2.050000,-0.355000,163.000000
2.055000,-0.355000,155.000000
2.060000,-0.355000,115.000000
2.065000,-0.355000,95.000000
2.070000,-0.355000,109.000000
2.075000,-0.355000,102.000000
2.080000,-0.355000,108.000000
2.085000,-0.355000,116.000000
2.090000,-0.355000,131.000000
2.095000,-0.355000,131.000000
2.100000,-0.355000,122.000000
2.105000,-0.355000,88.000000
2.110000,-0.355000,106.000000
2.115000,-0.355000,153.000000
2.120000,-0.355000,127.000000
2.125000,-0.355000,88.000000
2.130000,-0.355000,71.000000
2.135000,-0.355000,79.000000
2.140000,-0.355000,84.000000
2.145000,-0.355000,85.000000
2.150000,-0.355000,86.000000
2.155000,-0.355000,82.000000
2.160000,-0.355000,84.000000
2.165000,-0.355000,84.000000
2.170000,-0.355000,84.000000
2.175000,-0.355000,85.000000
2.180000,-0.355000,86.000000
2.185000,-0.355000,86.000000
2.190000,-0.355000,87.000000
2.195000,-0.355000,87.000000
2.200000,-0.355000,87.000000
2.205000,-0.355000,88.000000
2.210000,-0.355000,89.000000
2.215000,-0.355000,90.000000
2.220000,-0.355000,90.000000
2.225000,-0.355000,90.000000
2.230000,-0.355000,91.000000
2.235000,-0.355000,91.000000
2.240000,-0.355000,93.000000
2.245000,-0.355000,92.000000
2.250000,-0.355000,93.000000
2.255000,-0.355000,94.000000
2.260000,-0.355000,95.000000
2.265000,-0.355000,95.000000
2.270000,-0.355000,95.000000
2.275000,-0.355000,95.000000
2.280000,-0.355000,96.000000
2.285000,-0.355000,96.000000
2.290000,-0.355000,96.000000
2.295000,-0.355000,97.000000
2.300000,-0.355000,98.000000
2.305000,-0.355000,97.000000
2.310000,-0.355000,95.000000
2.315000,-0.355000,94.000000
2.320000,-0.355000,93.000000
2.325000,-0.355000,92.000000
2.330000,-0.355000,93.000000
2.335000,-0.355000,90.000000
2.340000,-0.355000,77.000000
2.345000,-0.355000,64.000000
2.350000,-0.355000,65.000000
2.355000,-0.355000,76.000000
2.360000,-0.355000,85.000000
2.365000,-0.355000,94.000000
2.370000,-0.355000,99.000000
2.375000,-0.355000,102.000000
2.380000,-0.355000,107.000000
2.385000,-0.355000,118.000000
2.390000,-0.355000,124.000000
2.395000,-0.355000,71.000000
2.400000,-0.355000,53.000000
2.405000,-0.355000,50.000000
2.410000,-0.355000,49.000000
2.415000,-0.355000,51.000000
2.420000,-0.355000,52.000000
2.425000,-0.355000,52.000000
2.430000,-0.355000,50.000000
2.435000,-0.355000,50.000000
2.440000,-0.355000,50.000000
2.445000,-0.355000,46.000000
2.450000,-0.355000,50.000000
2.455000,-0.355000,47.000000
2.460000,-0.355000,41.000000
2.465000,-0.355000,44.000000
2.470000,-0.355000,44.000000
2.475000,-0.355000,47.000000
2.480000,-0.355000,44.000000
2.485000,-0.355000,46.000000
2.490000,-0.355000,47.000000
2.495000,-0.355000,46.000000
2.500000,-0.355000,47.000000
2.505000,-0.355000,49.000000
2.510000,-0.355000,50.000000
2.515000,-0.355000,48.000000
2.520000,-0.355000,48.000000
2.525000,-0.355000,49.000000
2.530000,-0.355000,50.000000
2.535000,-0.355000,50.000000
2.540000,-0.355000,49.000000
2.545000,-0.355000,48.000000
2.550000,-0.355000,48.000000
2.555000,-0.355000,49.000000
2.560000,-0.355000,48.000000
2.565000,-0.355000,48.000000
2.570000,-0.355000,48.000000
2.575000,-0.355000,48.000000
2.580000,-0.355000,49.000000
2.585000,-0.355000,49.000000
2.590000,-0.355000,48.000000
2.595000,-0.355000,47.000000
1.600000,-0.350000,85.000000
1.605000,-0.350000,87.000000
1.610000,-0.350000,84.000000
1.615000,-0.350000,87.000000
1.620000,-0.350000,102.000000
1.625000,-0.350000,97.000000
1.630000,-0.350000,103.000000
1.635000,-0.350000,96.000000
1.640000,-0.350000,89.000000
1.645000,-0.350000,83.000000
1.650000,-0.350000,80.000000
1.655000,-0.350000,77.000000
1.660000,-0.350000,73.000000
1.665000,-0.350000,74.000000
1.670000,-0.350000,75.000000
1.675000,-0.350000,72.000000
1.680000,-0.350000,62.000000
1.685000,-0.350000,66.000000
1.690000,-0.350000,67.000000
1.695000,-0.350000,67.000000
1.700000,-0.350000,72.000000
1.705000,-0.350000,66.000000
1.710000,-0.350000,83.000000
1.715000,-0.350000,99.000000
1.720000,-0.350000,96.000000
1.725000,-0.350000,93.000000
1.730000,-0.350000,125.000000
1.735000,-0.350000,166.000000
1.740000,-0.350000,110.000000
1.745000,-0.350000,83.000000
1.750000,-0.350000,78.000000
1.755000,-0.350000,72.000000
1.760000,-0.350000,109.000000
1.765000,-0.350000,128.000000
1.770000,-0.350000,124.000000
1.775000,-0.350000,92.000000
1.780000,-0.350000,63.000000
1.785000,-0.350000,74.000000
1.790000,-0.350000,80.000000
1.795000,-0.350000,78.000000
1.800000,-0.350000,72.000000
1.805000,-0.350000,72.000000
1.810000,-0.350000,76.000000
1.815000,-0.350000,75.000000
1.820000,-0.350000,68.000000
1.825000,-0.350000,67.000000
1.830000,-0.350000,72.000000
1.835000,-0.350000,74.000000
1.840000,-0.350000,71.000000
1.845000,-0.350000,99.000000
1.850000,-0.350000,129.000000
1.855000,-0.350000,104.000000
1.860000,-0.350000,85.000000
1.865000,-0.350000,101.000000
1.870000,-0.350000,78.000000
1.875000,-0.350000,54.000000
1.880000,-0.350000,53.000000
1.885000,-0.350000,50.000000
1.890000,-0.350000,50.000000
1.895000,-0.350000,60.000000
1.900000,-0.350000,32.000000
1.905000,-0.350000,16.000000
1.910000,-0.350000,15.000000
1.915000,-0.350000,53.000000
1.920000,-0.350000,75.000000
1.925000,-0.350000,65.000000
1.930000,-0.350000,59.000000
1.935000,-0.350000,55.000000
1.940000,-0.350000,50.000000
1.945000,-0.350000,47.000000
1.950000,-0.350000,44.000000
1.955000,-0.350000,42.000000
1.960000,-0.350000,50.000000
1.965000,-0.350000,48.000000
1.970000,-0.350000,41.000000
1.975000,-0.350000,44.000000
1.980000,-0.350000,50.000000
1.985000,-0.350000,42.000000
1.990000,-0.350000,52.000000
1.995000,-0.350000,48.000000
2.000000,-0.350000,28.000000
2.005000,-0.350000,35.000000
2.010000,-0.350000,33.000000
2.015000,-0.350000,40.000000
2.020000,-0.350000,43.000000
2.025000,-0.350000,26.000000
2.030000,-0.350000,33.000000
2.035000,-0.350000,36.000000
2.040000,-0.350000,57.000000
2.045000,-0.350000,95.000000
2.050000,-0.350000,89.000000
2.055000,-0.350000,84.000000
2.060000,-0.350000,99.000000
2.065000,-0.350000,91.000000
2.070000,-0.350000,78.000000
2.075000,-0.350000,73.000000
2.080000,-0.350000,64.000000
2.085000,-0.350000,100.000000
2.090000,-0.350000,126.000000
2.095000,-0.350000,108.000000
2.100000,-0.350000,129.000000
2.105000,-0.350000,137.000000
2.110000,-0.350000,134.000000
2.115000,-0.350000,103.000000
2.120000,-0.350000,78.000000
2.125000,-0.350000,72.000000
2.130000,-0.350000,76.000000
2.135000,-0.350000,80.000000
2.140000,-0.350000,76.000000
2.145000,-0.350000,77.000000
2.150000,-0.350000,81.000000
2.155000,-0.350000,77.000000
2.160000,-0.350000,78.000000
2.165000,-0.350000,78.000000
2.170000,-0.350000,79.000000
2.175000,-0.350000,80.000000
2.180000,-0.350000,80.000000
2.185000,-0.350000,81.000000
2.190000,-0.350000,82.000000
2.195000,-0.350000,82.000000
2.200000,-0.350000,81.000000
2.205000,-0.350000,82.000000
2.210000,-0.350000,84.000000
2.215000,-0.350000,84.000000
2.220000,-0.350000,84.000000
2.225000,-0.350000,85.000000
2.230000,-0.350000,85.000000
2.235000,-0.350000,86.000000
2.240000,-0.350000,87.000000
2.245000,-0.350000,87.000000
2.250000,-0.350000,87.000000
2.255000,-0.350000,88.000000
2.260000,-0.350000,89.000000
2.265000,-0.350000,91.000000
2.270000,-0.350000,91.000000
2.275000,-0.350000,90.000000
2.280000,-0.350000,93.000000
2.285000,-0.350000,93.000000
2.290000,-0.350000,93.000000
2.295000,-0.350000,93.000000
2.300000,-0.350000,94.000000
2.305000,-0.350000,93.000000
2.310000,-0.350000,92.000000
2.315000,-0.350000,91.000000
2.320000,-0.350000,90.000000
2.325000,-0.350000,88.000000
2.330000,-0.350000,88.000000
2.335000,-0.350000,86.000000
2.340000,-0.350000,75.000000
2.345000,-0.350000,63.000000
2.350000,-0.350000,63.000000
2.355000,-0.350000,71.000000
2.360000,-0.350000,81.000000
2.365000,-0.350000,91.000000
2.370000,-0.350000,95.000000
2.375000,-0.350000,98.000000
2.380000,-0.350000,102.000000
2.385000,-0.350000,113.000000
2.390000,-0.350000,120.000000
2.395000,-0.350000,70.000000
2.400000,-0.350000,54.000000
2.405000,-0.350000,50.000000
2.410000,-0.350000,48.000000
2.415000,-0.350000,50.000000
2.420000,-0.350000,53.000000
2.425000,-0.350000,52.000000
2.430000,-0.350000,49.000000
2.435000,-0.350000,48.000000
2.440000,-0.350000,51.000000
2.445000,-0.350000,47.000000
2.450000,-0.350000,50.000000
2.455000,-0.350000,45.000000
2.460000,-0.350000,40.000000
2.465000,-0.350000,43.000000
2.470000,-0.350000,44.000000
2.475000,-0.350000,46.000000
2.480000,-0.350000,45.000000
2.485000,-0.350000,48.000000
2.490000,-0.350000,51.000000
2.495000,-0.350000,49.000000
2.500000,-0.350000,48.000000
2.505000,-0.350000,48.000000
2.510000,-0.350000,50.000000
2.515000,-0.350000,51.000000
2.520000,-0.350000,50.000000
2.525000,-0.350000,51.000000
2.530000,-0.350000,52.000000
2.535000,-0.350000,51.000000
2.540000,-0.350000,50.000000
2.545000,-0.350000,49.000000
2.550000,-0.350000,49.000000
2.555000,-0.350000,49.000000
2.560000,-0.350000,49.000000
2.565000,-0.350000,49.000000
2.570000,-0.350000,49.000000
2.575000,-0.350000,49.000000
2.580000,-0.350000,49.000000
2.585000,-0.350000,49.000000
2.590000,-0.350000,49.000000
2.595000,-0.350000,48.000000
1.600000,-0.345000,85.000000
1.605000,-0.345000,85.000000
1.610000,-0.345000,81.000000
1.615000,-0.345000,90.000000
1.620000,-0.345000,102.000000
1.625000,-0.345000,87.000000
1.630000,-0.345000,99.000000
1.635000,-0.345000,94.000000
1.640000,-0.345000,87.000000
1.645000,-0.345000,81.000000
1.650000,-0.345000,78.000000
1.655000,-0.345000,75.000000
1.660000,-0.345000,72.000000
1.665000,-0.345000,72.000000
1.670000,-0.345000,73.000000
1.675000,-0.345000,69.000000
1.680000,-0.345000,61.000000
1.685000,-0.345000,63.000000
1.690000,-0.345000,66.000000
1.695000,-0.345000,66.000000
1.700000,-0.345000,70.000000
1.705000,-0.345000,66.000000
1.710000,-0.345000,86.000000
1.715000,-0.345000,99.000000
1.720000,-0.345000,96.000000
1.725000,-0.345000,93.000000
1.730000,-0.345000,142.000000
1.735000,-0.345000,165.000000
